id,carat,cut,color,clarity,depth,table,x,y,z,price
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
18052,0.7,Premium,E,VS2,59.7,60.0,5.69,5.74,3.42,2917
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
